38.68574	-121.37217	US	North Highlands	4121
5.4685	9.8818	CM	Fontem	4121
17.91177	-94.09646	MX	Las Choapas	4121
9.88151	78.07306	IN	Tirupparangunram	4121
41.5067	-90.51513	US	Moline	4120
36.75	138.36667	JP	Nakano	4120
0.66174	30.2748	UG	Fort Portal	4120
43.2397	-2.8858	ES	Basauri	4119
26.13073	-14.48513	EH	Boujdour	4119
23.01472	89.43936	BD	Bhātpāra Abhaynagar	4119
57.39485	21.56121	LV	Ventspils	4119
9.27304	-65.77153	VE	Tucupido	4118
61.31433	47.16914	RU	Koryazhma	4118
36.4701	2.62528	DZ	El Affroun	4118
43.20814	-71.53757	US	Concord	4118
20.73775	-76.32574	CU	Cacocum	4118
25.21073	84.25508	IN	Bikramganj	4118
12.95772	99.90555	TH	Tha Yang	4117
43.24202	-71.53813	US	East Concord	4117
44.80849	-0.58915	FR	Talence	4116
4.5016	9.5671	CM	Mbanga	4116
43.05923	-77.61222	US	Henrietta	4116
48.40351	11.74876	DE	Freising	4115
32.03728	105.46686	CN	Pu’an	4115
32.93123	-96.45971	US	Rockwall	4115
7.67306	126.08889	PH	Compostela	4115
52.5396	31.9275	RU	Novozybkov	4115
49.67682	12.15613	DE	Weiden	4114
-13.03333	33.48333	MW	Kasungu	4114
25.92493	73.66633	IN	Sojat	4114
-27.8549	26.36583	ZA	Wesselsbron	4114
49.7908	72.83744	KZ	Soran	4114
20.18268	85.61629	IN	Khurda	4113
29.27919	78.82798	IN	Jaspur	4113
9.30859	15.80658	TD	Kelo	4113
35.67003	3.88153	DZ	‘Aïn el Hadjel	4113
41.62697	-88.20395	US	Plainfield	4113
35.12489	33.94135	CY	Famagusta	4113
59.90612	29.77253	RU	Lomonosov	4112
22.57422	71.19942	IN	Thān	4112
27.96166	-110.81411	MX	Empalme	4112
40.65055	47.74219	AZ	Göyçay	4112
51.46246	0.10759	GB	Welling	4112
36.05	139.9	JP	Iwai	4112
47.88238	10.62192	DE	Kaufbeuren	4112
50.38913	30.3705	UA	Vyshneve	4111
34.92633	134.84533	JP	Kasai	4111
-21.97895	27.84296	BW	Selebi-Phikwe	4111
43.12165	133.12347	RU	Partizansk	4111
34.61581	43.67861	IQ	Tikrīt	4111
33.53719	36.36635	SY	‘Irbīn	4110
59.36667	18.13333	SE	Lidingö	4110
16.68393	-93.71814	MX	Cintalapa de Figueroa	4110
35.0292	126.7175	KR	Naju	4110
44.47588	-73.21207	US	Burlington	4109
-27.00833	-51.15167	BR	Videira	4109
19.61186	76.6874	IN	Jintūr	4108
51.31667	6.28333	DE	Nettetal	4108
45.25008	-74.13253	CA	Salaberry-de-Valleyfield	4107
20.66612	76.77386	IN	Bālāpur	4107
28.86586	77.2841	IN	Khekra	4107
-7.3	109.21667	ID	Baturaden	4107
50.73583	-1.78129	GB	Christchurch	4107
38.33964	-122.7011	US	Rohnert Park	4107
44.12489	4.08082	FR	Alès	4107
34.51389	117.85278	CN	Daizhuang	4107
29.36937	105.88323	CN	Zhuhai	4106
25.21667	98.6	CN	Qushi	4106
26.13526	89.46129	IN	Dīnhāta	4106
32.92556	44.77583	IQ	Aş Şuwayrah	4105
8.25	34.58333	ET	Gambēla	4105
-4.82505	104.8817	ID	Kotabumi	4105
-33.2524	-58.03047	UY	Mercedes	4105
-7.87472	-35.45028	BR	Limoeiro	4103
43.88917	8.03933	IT	Imperia	4103
33.41804	130.65413	JP	Amagi	4103
40.11059	-88.20727	US	Urbana	4103
48.93333	2.3	FR	Gennevilliers	4102
29.39743	79.44686	IN	Naini Tāl	4102
50.54345	30.21201	UA	Bucha	4101
-11.19976	28.89431	ZM	Mansa	4101
-17.80309	177.41617	FJ	Nadi	4101
51.21135	-1.49393	GB	Andover	4101
0.06968	42.74497	SO	Jamaame	4101
19.66781	78.5289	IN	Kyathampalle	4101
18.28651	95.32014	MM	Myanaung	4100
43.30491	13.72068	IT	Civitanova Marche	4100
34.66463	104.69781	CN	Mali	4100
20.64337	-100.99286	MX	Juventino Rosas	4100
56.7	36.76667	RU	Konakovo	4099
2.34464	42.27644	SO	Baardheere	4099
27.68859	78.37985	IN	Sikandra Rao	4099
48.44879	-68.52396	CA	Rimouski	4099
-29.16195	-67.4974	AR	Chilecito	4099
37.40881	-4.48522	ES	Lucena	4099
40.81748	16.41915	IT	Gravina in Puglia	4098
22.33774	90.73708	BD	Lālmohan	4098
-2.22622	-80.85873	EC	Santa Elena	4098
22.32691	-79.23567	CU	Yaguajay	4098
43.30235	77.23811	KZ	Talghar	4097
34.61002	-112.31572	US	Prescott Valley	4097
43.61558	-84.24721	US	Midland	4097
37.07484	120.46251	CN	Malianzhuang	4097
40.4444	49.80566	AZ	Bilajari	4097
3.4854	102.3484	MY	Mentekab	4096
43.86681	77.06304	KZ	Konayev	4096
19.58469	-70.98489	DO	Esperanza	4096
13.2	78.74725	IN	Palmaner	4096
59.46167	40.12056	RU	Sokol	4096
18.44773	-72.28398	HT	Kenscoff	4096
-8.07417	-39.11917	BR	Salgueiro	4095
20.84852	86.33729	IN	Jājpur	4095
54.8421	46.5813	RU	Alatyr’	4095
40.79339	-77.86	US	State College	4095
27.52698	80.75461	IN	Khairābād	4094
40.76843	-74.14542	US	Kearny	4094
36.46798	10.75167	TN	Dar Chabanne	4094
22.31399	88.66508	IN	Canning	4094
14.81154	-91.45536	GT	Cantel	4094
32.80583	35.16895	IL	Shefar‘am	4094
14.95806	120.91778	PH	Bustos	4094
37.44056	129.17083	KR	Santyoku	4094
46.75118	7.62166	CH	Thun	4094
47.57602	130.81311	CN	Luobei	4093
38.68574	-121.08217	US	El Dorado Hills	4093
0.32779	-79.47407	EC	Rosa Zarate	4093
51.22929	6.61883	DE	Kaarst	4093
42.56955	47.86447	RU	Izberbash	4093
-10.29028	-36.58639	BR	Penedo	4092
34.34322	134.88911	JP	Sumoto	4092
31.04001	108.13362	CN	Tieqiao	4092
35.03823	9.48494	TN	Sidi Bouzid	4092
-24.78927	-50.01225	BR	Castro	4092
34.01485	44.14574	IQ	Balad	4092
16.32463	-95.24104	MX	Santo Domingo Tehuantepec	4091
52.42377	9.43585	DE	Wunstorf	4091
36.58597	-79.39502	US	Danville	4091
5.88969	95.31644	ID	Sabang	4091
25.36329	69.74184	PK	Umarkot	4091
45.565	-73.90554	CA	Saint-Eustache	4090
55.3195	52.06942	RU	Zainsk	4090
16.72613	75.06421	IN	Athni	4090
26.73841	-11.67194	MA	Smara	4090
20.25684	75.13786	IN	Kannad	4090
38.38408	106.272	CN	Wangyuan	4089
7.06273	-1.4001	GH	Mampong	4089
41.11722	20.80194	MK	Ohrid	4089
38.52005	-89.98399	US	Belleville	4089
46.87386	-96.76951	US	Moorhead	4088
40.62205	-74.24459	US	Linden	4088
0.67028	35.50806	KE	Iten	4087
4.56639	-75.75111	CO	Montenegro	4087
40.74538	-73.90541	US	Woodside	4087
-7.22436	-79.42476	PE	Chepén	4087
51.3509	25.84738	UA	Varash	4087
-14.20361	-41.66528	BR	Brumado	4087
50.25031	66.90384	KZ	Arkalyk	4087
37.2025	112.17806	CN	Gutao	4087
23.9205	76.91074	IN	Biaora	4087
51.18035	14.43494	DE	Bautzen	4086
52.83492	13.81951	DE	Eberswalde	4086
23.11134	89.09061	BD	Jhingergācha	4085
52.02786	8.89901	DE	Lemgo	4085
60.4858	15.43714	SE	Borlänge	4085
34.95139	-1.36806	DZ	Hennaya	4085
45.61831	9.20249	IT	Desio	4085
53.45	-2.31667	GB	Stretford	4085
33.91668	-117.90006	US	Brea	4085
45.82972	20.46528	RS	Kikinda	4084
34.54002	-112.4685	US	Prescott	4083
40.52189	-111.9391	US	Riverton	4083
50.25937	10.96384	DE	Coburg	4083
-9.99709	39.71649	TZ	Lindi	4083
13.59072	100.10748	TH	Ban Phaeo	4083
-26.25444	-49.51833	BR	Rio Negrinho	4083
-30.4	-56.46667	UY	Artigas	4083
-21.26111	-48.49639	BR	Monte Alto	4082
21.27388	78.5858	IN	Kātol	4082
16.90639	-92.09374	MX	Ocosingo	4082
40.60092	-3.70806	ES	Tres Cantos	4082
37.69278	37.86111	TR	Besni	4082
45.21857	12.27774	IT	Chioggia	4082
-8.35778	-36.69639	BR	Pesqueira	4082
39.934	-74.891	US	Mount Laurel	4081
35.73691	136.95852	JP	Gujō	4081
45.49167	15.55	HR	Karlovac	4081
-12.05354	-77.09802	PE	Carmen De La Legua Reynoso	4081
10.59181	-74.18983	CO	Aracataca	4081
45.63019	12.5681	IT	San Donà di Piave	4080
20.99585	78.22914	IN	Ārvi	4080
5.06692	-74.59499	CO	Guaduas	4080
-5.90181	-76.12234	PE	Yurimaguas	4079
28.39076	-16.52309	ES	La Orotava	4079
-34.86649	-61.5302	AR	Lincoln	4078
34.57444	117.09528	CN	Wuduan	4078
22.19101	88.19047	IN	Diamond Harbour	4078
-3.44882	-79.95952	EC	Santa Rosa	4078
48.46686	-81.33312	CA	Timmins	4077
45.47885	133.42825	RU	Lesozavodsk	4077
46.92436	7.41457	CH	Köniz	4077
33.08901	-96.88639	US	The Colony	4077
48.94407	9.11755	DE	Bietigheim-Bissingen	4076
48.39477	37.8478	UA	Toretsk	4076
25.21855	85.7332	IN	Bar Bigha	4076
38.75095	-77.47527	US	Manassas	4076
36.03312	-86.78278	US	Brentwood	4076
30.86761	108.36969	CN	Tiancheng	4076
22.79856	39.03493	SA	Rābigh	4076
28.94485	77.21865	IN	Bāghpat	4076
42.85351	13.57395	IT	Ascoli Piceno	4075
36.78671	140.74901	JP	Kitaibaraki	4075
44.62133	21.18782	RS	Požarevac	4075
22.56507	71.81076	IN	Limbdi	4075
37.91033	23.72361	GR	Álimos	4074
29.66698	107.19233	CN	Linshi	4074
-17.38095	49.40826	MG	Fenoarivo Atsinanana	4074
45.7131	34.39273	UA	Dzhankoi	4074
-7.57897	112.23109	ID	Diwek	4074
38.84078	0.10574	ES	Denia	4074
26.18067	73.7055	IN	Bilāra	4073
51.12598	1.31257	GB	Dover	4073
44.29007	11.87948	IT	Faenza	4073
22.11667	84.03333	IN	Sundargarh	4073
-8.68333	-35.59167	BR	Palmares	4072
51.76338	-0.22419	GB	Hatfield	4072
42.12509	-72.74954	US	Westfield	4072
45.46899	39.45136	RU	Korenovsk	4071
50.87441	4.39905	BE	Evere	4071
50.8047	42.0138	RU	Uryupinsk	4070
19.05272	-70.14939	DO	Cotuí	4070
35.48171	6.26074	DZ	Tazoult-Lambese	4070
45.69651	4.94385	FR	Saint-Priest	4070
25.50958	85.30504	IN	Fatwa	4070
34.2	118.48333	CN	Shiji	4070
57.67052	63.071	RU	Irbit	4070
15.99126	77.05034	IN	Mānvi	4070
49.19844	8.11692	DE	Landau in der Pfalz	4069
10.37546	-12.09148	GN	Mamou	4069
30.57759	73.83912	PK	Basirpur	4069
48.87017	2.4991	FR	Rosny-sous-Bois	4069
55.714	60.5528	RU	Kyshtym	4069
51.4666	58.4552	RU	Gay	4069
46.04178	-73.11358	CA	Sorel-Tracy	4069
22.05236	72.80074	IN	Jambusar	4068
49.70885	72.59212	KZ	Shakhtinsk	4068
-33.36889	19.31095	ZA	Ceres	4068
10.49682	-63.55286	VE	Cariaco	4067
29.09422	104.60852	CN	Baihua	4067
-21.45667	-43.5525	BR	Santos Dumont	4067
21.66667	107.86667	CN	Naliang	4067
20.1035	77.71846	IN	Digras	4066
42.52509	-71.75979	US	Leominster	4066
45.12619	25.73496	RO	Câmpina	4066
38.06084	-97.92977	US	Hutchinson	4066
39.27205	-76.73192	US	Catonsville	4066
9.94704	78.8233	IN	Devakottai	4066
36.90123	137.44955	JP	Kurobe-shi	4066
-4.1725	-38.46056	BR	Pacajus	4066
13.91783	100.42403	TH	Bang Bua Thong	4066
53.38752	-2.34848	GB	Altrincham	4065
35.0	136.51667	JP	Komono	4065
-8.61139	120.46444	ID	Ruteng	4065
22.15021	-79.97867	CU	Manicaragua	4065
40.76843	-73.52513	US	Hicksville	4065
41.99503	-88.18563	US	Bartlett	4065
20.22885	79.00277	IN	Warora	4064
-19.03333	29.78333	ZW	Redcliff	4064
47.7996	3.57033	FR	Auxerre	4064
20.81914	-77.57958	CU	Amancio	4064
51.06358	6.0998	DE	Heinsberg	4063
42.5088	41.87088	GE	Zugdidi	4063
42.14272	41.67384	GE	P’ot’i	4063
13.63333	-88.8	SV	San Vicente	4063
-13.53056	-39.97083	BR	Jaguaquara	4063
52.77167	5.10556	NL	Medemblik	4063
60.74985	72.85824	RU	Pyt-Yakh	4063
42.15141	-87.95979	US	Buffalo Grove	4063
42.00288	-71.51478	US	Woonsocket	4062
40.94194	19.705	AL	Lushnjë	4062
43.13053	45.53791	RU	Urus-Martan	4062
39.73054	118.44085	CN	Guye	4062
17.77074	77.12519	IN	Homnābād	4062
34.6	133.46667	JP	Ibara	4061
18.26316	-93.22397	MX	Comalcalco	4061
55.16667	-118.80271	CA	Grande Prairie	4061
31.5635	48.18958	IR	Sūsangerd	4060
51.10364	3.99339	BE	Lokeren	4060
36.6793	46.5669	IR	Shāhīn Dezh	4060
22.9235	78.7849	IN	Gādarwāra	4059
31.4459	35.09443	PS	Yaţţā	4059
30.65723	109.44599	CN	Xinglong	4059
-4.97503	23.44391	CD	Lusambo	4059
42.1115	14.70649	IT	Vasto	4059
51.16734	4.39513	BE	Wilrijk	4058
-34.47513	-58.75367	AR	Tortuguitas	4058
53.86639	34.44778	RU	Lyudinovo	4058
37.76354	139.02199	JP	Shirone	4058
43.64229	5.09478	FR	Salon-de-Provence	4058
52.01333	48.8025	RU	Pugachev	4057
47.81065	-122.37736	US	Edmonds	4057
12.89439	11.92649	NG	Geidam	4057
14.83111	120.78917	PH	Paombong	4057
44.05722	17.45083	BA	Bugojno	4057
28.36667	129.48333	JP	Naze	4056
-22.59139	-46.52889	BR	Socorro	4056
29.26597	105.77802	CN	Laisu	4056
14.27639	-90.29889	GT	Cuilapa	4056
37.01869	-7.92716	PT	Faro	4056
10.48287	-66.10096	VE	Higuerote	4056
54.9876	-1.74415	GB	Newburn	4056
51.522	-3.55531	GB	Coity	4056
52.97633	-0.02664	GB	Boston	4055
53.7426	-2.997	GB	Lytham St Annes	4055
-23.10407	26.81421	BW	Mahalapye	4054
32.43674	-111.22538	US	Marana	4054
30.20921	107.2589	CN	Chengxi	4054
44.40694	43.88056	RU	Zelenokumsk	4054
7.0281	79.9014	LK	Welisara	4054
6.79911	1.78073	BJ	Dogbo	4054
28.23937	75.64035	IN	Chidawa	4054
30.91018	30.17438	EG	Abū al Maţāmīr	4053
-22.21056	-49.65611	BR	Garça	4053
41.31649	-73.09316	US	Shelton	4053
52.29917	5.24167	NL	Huizen	4052
14.896	120.7092	PH	Masantol	4052
53.4	9.96667	DE	Seevetal	4052
46.35	25.8	RO	Miercurea-Ciuc	4052
55.94838	-4.76121	GB	Greenock	4052
51.12837	-3.00356	GB	Bridgwater	4052
16.455	120.5875	PH	La Trinidad	4051
36.53628	3.8334	DZ	Draa el Mizan	4051
22.03532	82.64234	IN	Chāmpa	4051
25.38807	87.09906	IN	Naugachhia	4051
14.12109	38.72337	ET	Axum	4051
42.52776	-92.44547	US	Cedar Falls	4051
56.45319	9.40201	DK	Viborg	4050
25.03473	84.40095	IN	Daudnagar	4050
13.0707	77.79814	IN	Hoskote	4050
6.61667	-1.21667	GH	Konongo	4050
14.9285	121.03	PH	Angat	4050
38.03333	106.3	CN	Chongxing	4049
-16.16864	49.76622	MG	Mananara	4049
42.55843	-70.88005	US	Beverly	4048
23.4871	80.10404	IN	Sihorā	4048
53.44852	-2.35419	GB	Urmston	4048
26.70791	50.06194	SA	Raḩīmah	4048
26.04949	32.24142	EG	Naja' Ḥammādī	4048
32.5977	-6.26844	MA	Kasba Tadla	4048
16.8938	80.09807	IN	Jaggayyapeta	4047
52.0488	20.44599	PL	Żyrardów	4047
28.07389	-82.43902	US	University	4047
41.42866	75.99111	KG	Naryn	4047
-9.16278	-36.03194	BR	União dos Palmares	4047
25.43333	-103.21667	MX	San Pedro	4047
18.81199	82.71048	IN	Korāput	4047
26.58904	89.00732	IN	Dhupgāri	4047
50.67734	7.19245	DE	Königswinter	4047
40.03116	-6.08845	ES	Plasencia	4046
32.95457	-97.01501	US	Coppell	4046
45.84973	27.43441	RO	Tecuci	4046
51.4112	-0.83565	GB	Wokingham	4046
26.42495	67.86126	PK	Sehwan	4046
55.62945	37.85654	RU	Dzerzhinskiy	4046
41.04422	-83.64993	US	Findlay	4046
34.63703	-1.33143	DZ	Sebdou	4046
14.19528	120.87694	PH	Indang	4046
36.8	4.26667	DZ	Timizart	4046
-25.74946	-56.43518	PY	Villarrica	4046
-22.11639	-45.05444	BR	São Lourenço	4046
10.4242	122.9212	PH	La Carlota	4046
36.01667	139.98333	JP	Mitsukaidō	4046
-25.44227	-49.06795	BR	Piraquara	4046
47.98372	10.18527	DE	Memmingen	4045
24.10287	90.09841	BD	Mirzāpur	4045
0.4175	32.02278	UG	Mityana	4045
49.25162	6.85873	DE	Völklingen	4045
38.75861	140.30083	JP	Shinjō	4045
48.89643	2.0904	FR	Saint-Germain-en-Laye	4045
38.44451	-9.10149	PT	Sesimbra	4045
20.1505	76.56841	IN	Mehkar	4045
-26.53333	29.98333	ZA	Ermelo	4045
29.81351	107.39261	CN	Baisheng	4044
25.31642	85.28234	IN	Hilsa	4044
43.84171	10.57271	IT	Capannori	4044
37.28717	-121.94996	US	Campbell	4044
20.36785	-76.42741	CU	Jiguaní	4044
28.10077	104.56063	CN	Xunsi	4044
6.415	125.61167	PH	Malita	4044
37.96939	-1.21714	ES	Alcantarilla	4043
33.11667	6.08333	DZ	Tebesbest	4043
34.5078	36.58029	SY	Al Quşayr	4042
-20.53034	47.24344	MG	Ambositra	4042
14.34062	100.86733	TH	Nong Khae	4042
40.10223	64.68226	UZ	G’ijduvon Shahri	4042
38.79345	-77.27165	US	Burke	4041
26.75231	79.2218	IN	Bharthana	4041
38.68789	-77.29776	US	Lake Ridge	4041
44.15906	-94.00915	US	Mankato	4041
46.66817	11.15953	IT	Merano	4041
38.83039	-77.19637	US	Annandale	4039
42.70219	9.45123	FR	Bastia	4039
30.71293	109.15556	CN	Tuxiang	4039
41.0376	72.74586	KG	Bazar-Korgon	4039
4.53282	-76.10318	CO	La Unión	4039
55.42111	55.54278	RU	Birsk	4039
40.84982	-73.91986	US	Morris Heights	4038
40.42386	-3.53261	ES	San Fernando de Henares	4038
39.08367	-84.50855	US	Covington	4038
-0.62099	-47.35422	BR	Salinópolis	4038
-3.42708	29.92463	BI	Gitega	4038
35.01005	-106.67808	US	South Valley	4037
33.9701	-84.22159	US	Peachtree Corners	4037
-31.68333	-68.58333	AR	Pocito	4037
23.33033	77.7811	IN	Raisen	4037
52.774	-1.55744	GB	Swadlincote	4037
29.28581	-81.05589	US	Ormond Beach	4037
30.96187	108.24327	CN	Nanmen	4036
51.31889	-2.20861	GB	Trowbridge	4036
28.06752	-82.52093	US	Carrollwood Village	4036
53.71889	-6.34778	IE	Drogheda	4036
12.57025	78.57318	IN	Jalārpet	4036
25.0321	-111.66256	MX	Ciudad Constitución	4035
30.72353	-95.55078	US	Huntsville	4035
-20.02472	-48.94056	BR	Frutal	4035
31.26348	108.46372	CN	Baihe	4035
51.04954	5.22606	BE	Beringen	4035
53.91053	14.24712	PL	Świnoujście	4034
15.6065	120.5978	PH	Gerona	4034
43.29814	5.38407	FR	Marseille 01	4034
-9.78111	-36.09361	BR	São Miguel dos Campos	4033
53.42948	-2.80031	GB	Prescot	4033
0.39337	34.30399	KE	Lugulu	4033
37.48419	79.59562	CN	Ka'ersai	4033
55.56568	9.75257	DK	Fredericia	4033
49.77133	43.66222	RU	Frolovo	4033
24.31988	90.16943	BD	Sakhipur	4032
51.84382	6.85774	DE	Borken	4032
31.96258	73.97117	PK	Naushahra Virkan	4031
-8.59083	-35.11611	BR	Sirinhaém	4031
31.67252	38.66374	SA	Turaif	4030
34.88083	105.27639	CN	Anyuan	4030
13.96689	121.69835	PH	Pagbilao	4030
43.74359	44.65177	RU	Mozdok	4030
59.19858	17.83317	SE	Tumba	4030
-3.74167	-43.36028	BR	Chapadinha	4029
50.18118	27.06517	UA	Shepetivka	4029
33.92044	-80.34147	US	Sumter	4029
39.12158	66.88605	UZ	Kitob	4029
6.75	11.81667	CM	Banyo	4029
21.50976	83.87259	IN	Burla	4029
32.45993	130.16713	JP	Hondomachi-hondo	4028
52.75577	13.24197	DE	Oranienburg	4028
-5.1241	120.253	ID	Sinjai	4028
39.9356	-91.40987	US	Quincy	4028
40.49748	44.7662	AM	Hrazdan	4028
41.24591	-75.88131	US	Wilkes-Barre	4028
34.55808	133.41796	JP	Kannabechō-yahiro	4027
45.30989	9.50085	IT	Lodi	4027
40.1049	27.65399	TR	Gönen	4027
39.59611	27.02444	TR	Edremit	4027
8.84357	-64.71053	VE	Pariaguán	4026
34.02001	-117.94951	US	La Puente	4026
10.1061	123.6402	PH	Carcar	4026
22.05378	-98.18192	MX	Pánuco	4026
36.51833	2.90528	DZ	Souma	4026
43.4028	3.69278	FR	Sète	4025
51.88667	5.42917	NL	Tiel	4024
8.33015	-71.75277	VE	Tovar	4024
37.34461	-6.06391	ES	Mairena del Aljarafe	4024
-12.09514	26.42727	ZM	Kansanshi	4024
43.15306	22.58611	RS	Pirot	4023
51.26418	15.5697	PL	Bolesławiec	4023
-13.255	-43.41806	BR	Bom Jesus da Lapa	4023
42.20426	-72.6162	US	Holyoke	4023
25.33132	56.34199	AE	Khawr Fakkān	4023
14.42321	-91.16049	GT	Patulul	4023
-2.72037	17.69001	CD	Nioki	4023
53.18909	158.38135	RU	Yelizovo	4023
43.48921	-1.51921	FR	Anglet	4022
23.16903	72.82161	IN	Dahegām	4022
24.16002	83.80755	IN	Garhwa	4022
33.63566	-96.60888	US	Sherman	4022
48.88341	2.23894	FR	Puteaux	4021
47.93195	23.88603	RO	Sighetu Marmaţiei	4021
55.68062	12.45373	DK	Rødovre	4021
10.34985	-66.98632	VE	Carrizal	4020
-29.60639	-52.19194	BR	Venâncio Aires	4020
29.19344	72.85525	PK	Fort Abbas	4020
32.98101	-80.03259	US	Goose Creek	4020
3.98695	-73.75797	CO	Acacías	4020
36.74472	4.37222	DZ	Azazga	4020
27.64148	30.85012	EG	Dayr Mawās	4019
28.80557	104.89906	CN	Luolong	4019
41.44443	-8.29619	PT	Guimarães	4019
22.67611	85.62892	IN	Chakradharpur	4019
18.83036	-97.156	MX	Río Blanco	4019
9.23648	-75.8135	CO	Lorica	4019
53.66732	9.78936	DE	Pinneberg	4018
14.61341	-60.99964	MQ	Le Lamentin	4018
37.50693	13.08399	IT	Sciacca	4017
43.21806	-79.98716	CA	Ancaster	4017
44.95302	-92.99522	US	Maplewood	4017
8.75611	125.7675	PH	Bayugan	4017
20.85829	92.29773	BD	Teknāf	4017
42.58342	-71.8023	US	Fitchburg	4016
39.56964	3.20955	ES	Manacor	4016
42.02558	-88.17841	US	Streamwood	4016
26.40167	127.74503	JP	Yomitan	4015
52.34167	5.62083	NL	Harderwijk	4015
22.97372	90.22376	BD	Gaurnadi	4015
48.60603	2.48757	FR	Corbeil-Essonnes	4015
26.70423	78.22678	IN	Ambāh	4015
32.19382	-80.73816	US	Hilton Head Island	4014
-9.66078	20.39155	AO	Saurimo	4014
33.96921	36.65729	SY	Yabrūd	4014
48.13392	11.3765	DE	Germering	4014
43.67557	10.55494	IT	Cascina	4014
50.85023	0.47095	GB	Bexhill-on-Sea	4013
16.54531	104.72351	TH	Mukdahan	4013
33.66336	-116.31001	US	La Quinta	4013
23.043	89.63094	BD	Kālia	4013
34.05348	73.15993	PK	Havelian	4013
33.8651	-84.33659	US	North Atlanta	4012
11.7404	78.959	IN	Kallakkurichchi	4011
44.46472	39.73417	RU	Apsheronsk	4011
-19.16667	46.73333	MG	Soavinandriana	4011
26.15272	80.16803	IN	Ghātampur	4011
42.24113	-88.3162	US	Crystal Lake	4011
-2.9701	119.8978	ID	Rantepao	4011
34.62625	117.97139	CN	Sihu	4010
43.99159	22.88236	BG	Vidin	4010
39.64176	-77.71999	US	Hagerstown	4010
34.09611	-118.10583	US	San Gabriel	4010
11.8	-0.55056	BF	Garango	4009
-13.83333	-171.76666	WS	Apia	4009
37.5422	-5.0826	ES	Écija	4009
-22.57306	-47.1725	BR	Artur Nogueira	4009
0.69299	34.18085	UG	Tororo	4009
43.13339	-80.7497	CA	Woodstock	4009
16.58225	81.38112	IN	Akivīdu	4009
30.82796	30.53552	EG	Ad Dilinjāt	4008
5.21667	96.28333	ID	Reuleuet	4008
-31.65292	-64.42826	AR	Alta Gracia	4008
18.4813	96.43742	MM	Pyu	4008
35.73319	-81.3412	US	Hickory	4008
4.57083	28.39417	SS	Yambio	4008
17.0162	81.72934	IN	Kovvūr	4008
-29.64833	-51.17389	BR	Estância Velha	4008
33.16667	130.4	JP	Yanagawa	4008
28.56528	-81.58618	US	Winter Garden	4007
48.75434	21.9195	SK	Michalovce	4007
42.55343	-70.85366	US	Beverly Cove	4007
19.80755	109.34539	CN	Mutang	4007
50.01997	8.69611	DE	Dreieich	4007
41.91253	-88.13479	US	Carol Stream	4007
51.80333	15.71702	PL	Nowa Sól	4007
10.4119	-71.68919	VE	Concepción	4005
16.90802	96.56037	MM	Kayan	4005
30.13894	107.20487	CN	Yuntai	4005
21.75	109.2	CN	Shiwan	4005
59.41378	5.268	NO	Haugesund	4005
50.95843	13.93702	DE	Pirna	4005
53.46919	7.48232	DE	Aurich	4005
-19.73639	-45.25222	BR	Bom Despacho	4004
42.52277	72.24274	KG	Talas	4004
1.3278	172.97696	KI	Tarawa	4004
62.53528	113.96111	RU	Mirny	4004
-22.94667	-47.31583	BR	Monte Mor	4003
30.90908	77.10869	IN	Solan	4003
16.62073	-11.40208	MR	Kiffa	4003
21.38602	103.02301	VN	Dien Bien Phu	4003
56.73934	38.85626	RU	Pereslavl’-Zalesskiy	4003
40.14192	29.97932	TR	Bilecik	4003
20.64637	106.05112	VN	Hưng Yên	4003
29.35937	105.46742	CN	Anfu	4002
14.2349	121.15902	PH	Mamatid	4002
36.45774	6.04267	DZ	Rouached	4002
-6.22977	155.56598	PG	Arawa	4002
31.87032	36.00479	JO	Saḩāb	4001
-14.47815	35.26448	MW	Mangochi	4001
41.03064	14.29868	IT	Marcianise	4001
41.23756	-80.81842	US	Warren	4001
27.11518	79.73174	IN	Gursahāiganj	4000
18.70622	76.93731	IN	Ahmadpur	4000
20.73299	77.36694	IN	Murtajāpur	4000
27.67842	-105.17136	MX	Camargo	4000
58.38588	24.49711	EE	Pärnu	4000
25.49314	98.54153	CN	Mingguang	4000
30.57556	2.88417	DZ	El Meniaa	3999
48.62565	9.34203	DE	Nürtingen	3999
59.54	30.8775	RU	Tosno	3999
6.31933	16.37992	CF	Bozoum	3999
48.64683	9.45378	DE	Kirchheim unter Teck	3999
-6.715	111.1514	ID	Juwana	3998
17.01717	99.73283	TH	Ban Na	3998
-9.86071	124.28395	ID	Soe	3998
37.02014	120.33731	CN	Nanshu	3998
36.52819	-6.19011	ES	Puerto Real	3998
40.31539	-74.24626	US	Marlboro	3998
33.72654	59.18439	IR	Qā’en	3997
7.82472	-72.3084	VE	Capacho Nuevo	3997
31.26562	56.80545	IR	Rāvar	3997
22.6493	-80.04935	CU	Cifuentes	3996
13.20776	-2.35893	BF	Gourcy	3996
36.50361	7.44278	DZ	Héliopolis	3996
50.01623	22.67776	PL	Jarosław	3996
29.83291	106.45066	CN	Dongyang	3996
-9.10806	32.93472	TZ	Vwawa	3996
-1.36501	-79.90494	EC	Balzar	3995
15.59154	73.80898	IN	Māpuca	3995
10.12268	77.54372	IN	Periyakulam	3995
50.26729	-119.27337	CA	Vernon	3995
-1.9275	18.2881	CD	Inongo	3995
